-DOCSTART- (1163testb SOCCER)
10	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
13	--NME--
21	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
44	--NME--
55	Milan	http://en.wikipedia.org/wiki/Milan	36511	/m/0947l

-DOCSTART- (1293testb EU)
0	--NME--
2	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
9	Brussels	http://en.wikipedia.org/wiki/Brussels	3708	/m/0177z
12	European_Union	http://en.wikipedia.org/wiki/European_Union	9317	/m/02jxk
15	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
22	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
28	European_Commission	http://en.wikipedia.org/wiki/European_Commission	9974	/m/02q9k
35	--NME--
41	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
65	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
69	--NME--
71	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
80	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
93	--NME--
95	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
107	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
117	European_Commission	http://en.wikipedia.org/wiki/European_Commission	9974	/m/02q9k
127	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
163	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
180	--NME--
182	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw

-DOCSTART- (1294testb Hindu)
0	Hindu_nationalism	http://en.wikipedia.org/wiki/Hindu_nationalism	319038	/m/01v86w
3	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
8	New_Delhi	http://en.wikipedia.org/wiki/New_Delhi	51585	/m/0dlv0
11	Hindu_nationalism	http://en.wikipedia.org/wiki/Hindu_nationalism	319038	/m/01v86w
16	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
44	--NME--
52	Hindu_nationalism	http://en.wikipedia.org/wiki/Hindu_nationalism	319038	/m/01v86w
54	Bharatiya_Janata_Party	http://en.wikipedia.org/wiki/Bharatiya_Janata_Party	149330	/m/0135cw
58	Bharatiya_Janata_Party	http://en.wikipedia.org/wiki/Bharatiya_Janata_Party	149330	/m/0135cw
61	--NME--
102	Bharatiya_Janata_Party	http://en.wikipedia.org/wiki/Bharatiya_Janata_Party	149330	/m/0135cw
111	Suraj_Bhan	http://en.wikipedia.org/wiki/Suraj_Bhan	5015670	/m/0czy4w
127	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
130	Ayodhya	http://en.wikipedia.org/wiki/Ayodhya	42098	/m/0bkr3
133	--NME--
144	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
148	Islam	http://en.wikipedia.org/wiki/Islam	6037917	/m/0flw86
152	Mumbai	http://en.wikipedia.org/wiki/Mumbai	19189	/m/04vmp
170	Bharatiya_Janata_Party	http://en.wikipedia.org/wiki/Bharatiya_Janata_Party	149330	/m/0135cw
174	Hindu_nationalism	http://en.wikipedia.org/wiki/Hindu_nationalism	319038	/m/01v86w
188	--NME--
196	Rama	http://en.wikipedia.org/wiki/Rama	19377014	/m/0cd_s
201	Bharatiya_Janata_Party	http://en.wikipedia.org/wiki/Bharatiya_Janata_Party	149330	/m/0135cw
208	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0

-DOCSTART- (1295testb Indian)
0	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
11	New_Delhi	http://en.wikipedia.org/wiki/New_Delhi	51585	/m/0dlv0
14	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0

-DOCSTART- (1296testb LUXEMBOURG)
0	Luxembourg	http://en.wikipedia.org/wiki/Luxembourg	17515	/m/04g61
9	Brussels	http://en.wikipedia.org/wiki/Brussels	3708	/m/0177z
11	Luxembourg	http://en.wikipedia.org/wiki/Luxembourg	17515	/m/04g61
64	--NME--

-DOCSTART- (1297testb London)
0	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
10	Lantau_Peak	http://en.wikipedia.org/wiki/Lantau_Peak	3530116	/m/09jr3k
16	Hay_Point\u002c_Queensland	http://en.wikipedia.org/wiki/Hay_Point,_Queensland	1532373	/m/058lqp
19	Newcastle_upon_Tyne	http://en.wikipedia.org/wiki/Newcastle_upon_Tyne	70348	/m/0j7ng
21	Kaohsiung	http://en.wikipedia.org/wiki/Kaohsiung	17015	/m/04bnx
34	China_Steel	http://en.wikipedia.org/wiki/China_Steel	7378179	/m/025_vmh
37	Royal_Clipper	http://en.wikipedia.org/wiki/Royal_Clipper	666662	/m/03151v
43	Maracaibo	http://en.wikipedia.org/wiki/Maracaibo	249847	/m/01l263
45	Fos\u002dsur\u002dMer	http://en.wikipedia.org/wiki/Fos-sur-Mer	3262142	/m/091_vb
55	--NME--
66	Dampier\u002c_Western_Australia	http://en.wikipedia.org/wiki/Dampier,_Western_Australia	409122	/m/024vbx
68	Kaohsiung	http://en.wikipedia.org/wiki/Kaohsiung	17015	/m/04bnx
78	China_Steel	http://en.wikipedia.org/wiki/China_Steel	7378179	/m/025_vmh

-DOCSTART- (1298testb UK)
0	--NME--
3	Conservative_Party_\u0028UK\u0029	http://en.wikipedia.org/wiki/Conservative_Party_(UK)	32113	/m/07wpm
7	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
9	--NME--
11	William_Hill_\u0028bookmaker\u0029	http://en.wikipedia.org/wiki/William_Hill_(bookmaker)	1914105	/m/065r2f
23	Conservative_Party_\u0028UK\u0029	http://en.wikipedia.org/wiki/Conservative_Party_(UK)	32113	/m/07wpm
35	William_Hill_\u0028bookmaker\u0029	http://en.wikipedia.org/wiki/William_Hill_(bookmaker)	1914105	/m/065r2f
51	Labour_Party_\u0028UK\u0029	http://en.wikipedia.org/wiki/Labour_Party_(UK)	19279158	/m/01c9x
70	--NME--

-DOCSTART- (1299testb Italy)
0	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
8	--NME--
10	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
13	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
27	Salomon_Brothers	http://en.wikipedia.org/wiki/Salomon_Brothers	1043102	/m/040_lg
38	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
55	Sweden	http://en.wikipedia.org/wiki/Sweden	5058739	/m/0d0vqn
75	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
90	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
109	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
114	--NME--
129	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
131	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
138	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
160	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
174	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
183	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
192	Salomon_Brothers	http://en.wikipedia.org/wiki/Salomon_Brothers	1043102	/m/040_lg
219	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
223	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
236	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
243	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
256	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
264	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
270	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
276	--NME--
326	--NME--
329	--NME--

-DOCSTART- (1300testb OPEC)
0	OPEC	http://en.wikipedia.org/wiki/OPEC	166346	/m/0165_d
8	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	OPEC	http://en.wikipedia.org/wiki/OPEC	166346	/m/0165_d
35	--NME--
42	OPEC	http://en.wikipedia.org/wiki/OPEC	166346	/m/0165_d
48	Algeria	http://en.wikipedia.org/wiki/Algeria	358	/m/0h3y
50	--NME--
53	Indonesia	http://en.wikipedia.org/wiki/Indonesia	14579	/m/03ryn
55	--NME--
57	Nigeria	http://en.wikipedia.org/wiki/Nigeria	21383	/m/05cgv
59	--NME--
62	Saudi_Arabia	http://en.wikipedia.org/wiki/Saudi_Arabia	349303	/m/01z215
65	--NME--
68	Dubai	http://en.wikipedia.org/wiki/Dubai	211583	/m/01f08r
71	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	69328	/m/0j1z8
73	Venezuela	http://en.wikipedia.org/wiki/Venezuela	32374	/m/07ylj
75	--NME--
78	Mexico	http://en.wikipedia.org/wiki/Mexico	3966054	/m/0b90_r
80	Isthmus_of_Tehuantepec	http://en.wikipedia.org/wiki/Isthmus_of_Tehuantepec	724212	/m/035v_1
83	--NME--

-DOCSTART- (1301testb Relations)
2	Kenneth_Clarke	http://en.wikipedia.org/wiki/Kenneth_Clarke	100456	/m/0pl75
4	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
9	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
17	Kenneth_Clarke	http://en.wikipedia.org/wiki/Kenneth_Clarke	100456	/m/0pl75
22	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
33	European_Union	http://en.wikipedia.org/wiki/European_Union	9317	/m/02jxk
39	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
63	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
107	Kenneth_Clarke	http://en.wikipedia.org/wiki/Kenneth_Clarke	100456	/m/0pl75
109	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
125	John_Major	http://en.wikipedia.org/wiki/John_Major	15898	/m/041p7
127	Kenneth_Clarke	http://en.wikipedia.org/wiki/Kenneth_Clarke	100456	/m/0pl75

-DOCSTART- (1302testb Two)
7	Newfoundland_\u0028island\u0029	http://en.wikipedia.org/wiki/Newfoundland_(island)	26304966	/m/059ss
9	--NME--
11	Newfoundland_\u0028island\u0029	http://en.wikipedia.org/wiki/Newfoundland_(island)	26304966	/m/059ss
24	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	14560	/m/03rt9
26	Michigan	http://en.wikipedia.org/wiki/Michigan	18859	/m/04rrx
34	Stephenville_International_Airport	http://en.wikipedia.org/wiki/Stephenville_International_Airport	2771973	/m/081sqp
36	Newfoundland_\u0028island\u0029	http://en.wikipedia.org/wiki/Newfoundland_(island)	26304966	/m/059ss
61	--NME--
66	--NME--
74	--NME--
96	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
118	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
153	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
165	--NME--
175	Grand_Rapids\u002c_Michigan	http://en.wikipedia.org/wiki/Grand_Rapids,_Michigan	24109126	/m/0v9qg
178	Michigan	http://en.wikipedia.org/wiki/Michigan	18859	/m/04rrx
186	Stephenville_International_Airport	http://en.wikipedia.org/wiki/Stephenville_International_Airport	2771973	/m/081sqp
192	Shannon_Airport	http://en.wikipedia.org/wiki/Shannon_Airport	168937	/m/016mkf
194	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	14560	/m/03rt9
212	Stephenville_International_Airport	http://en.wikipedia.org/wiki/Stephenville_International_Airport	2771973	/m/081sqp

-DOCSTART- (1303testb PLO)
0	--NME--
2	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
4	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
9	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	16043	/m/0430_
11	--NME--
16	Palestine	http://en.wikipedia.org/wiki/Palestine	1114732	/m/047876
18	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
21	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
24	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
27	Egypt	http://en.wikipedia.org/wiki/Egypt	8087628	/m/02k54
29	Hosni_Mubarak	http://en.wikipedia.org/wiki/Hosni_Mubarak	51884	/m/0dnps
43	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
47	Hebron	http://en.wikipedia.org/wiki/Hebron	38577	/m/09lvk
50	--NME--
58	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
60	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
64	Cairo	http://en.wikipedia.org/wiki/Cairo	6293	/m/01w2v
79	Hosni_Mubarak	http://en.wikipedia.org/wiki/Hosni_Mubarak	51884	/m/0dnps
83	--NME--
91	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
93	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
103	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
106	--NME--
113	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
120	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
137	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
163	Hebron	http://en.wikipedia.org/wiki/Hebron	38577	/m/09lvk
182	--NME--
184	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
188	Cairo	http://en.wikipedia.org/wiki/Cairo	6293	/m/01w2v
194	Hosni_Mubarak	http://en.wikipedia.org/wiki/Hosni_Mubarak	51884	/m/0dnps
197	Yasser_Arafat	http://en.wikipedia.org/wiki/Yasser_Arafat	34289	/m/08849
199	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
210	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	108956	/m/0rh6k
218	Palestine	http://en.wikipedia.org/wiki/Palestine	1114732	/m/047876
221	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
228	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
237	Islam	http://en.wikipedia.org/wiki/Islam	6037917	/m/0flw86
240	Jerusalem	http://en.wikipedia.org/wiki/Jerusalem	16043	/m/0430_
243	--NME--
247	--NME--
258	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
267	Hebron	http://en.wikipedia.org/wiki/Hebron	38577	/m/09lvk
269	--NME--
282	Hosni_Mubarak	http://en.wikipedia.org/wiki/Hosni_Mubarak	51884	/m/0dnps
285	--NME--
299	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
301	Palestine	http://en.wikipedia.org/wiki/Palestine	1114732	/m/047876
304	Palestinian_National_Authority	http://en.wikipedia.org/wiki/Palestinian_National_Authority	24093	/m/0604m
308	--NME--
320	Cairo	http://en.wikipedia.org/wiki/Cairo	6293	/m/01w2v
327	--NME--
345	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
350	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx

-DOCSTART- (1304testb Turkey)
0	--NME--
6	Syria	http://en.wikipedia.org/wiki/Syria	7515849	/m/06vbd
9	Ankara	http://en.wikipedia.org/wiki/Ankara	802	/m/0jyw
11	--NME--
16	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9
22	Syria	http://en.wikipedia.org/wiki/Syria	7515849	/m/06vbd
95	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
118	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
122	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
191	--NME--
193	Syria	http://en.wikipedia.org/wiki/Syria	7515849	/m/06vbd
196	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
200	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9
204	--NME--
206	Syria	http://en.wikipedia.org/wiki/Syria	7515849	/m/06vbd
213	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
217	--NME--
225	Iraq	http://en.wikipedia.org/wiki/Iraq	7515928	/m/0d05q4

-DOCSTART- (1305testb Three)
3	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9
8	--NME--
10	--NME--
12	--NME--
36	--NME--
60	--NME--
62	--NME--
70	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9
99	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9
104	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
108	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
166	--NME--
171	Kurdistan_Workers\u0027_Party	http://en.wikipedia.org/wiki/Kurdistan_Workers'_Party	69680	/m/0j40h
175	Kurdistan	http://en.wikipedia.org/wiki/Kurdistan	80777	/m/0kwd9

-DOCSTART- (1306testb Texas)
0	Texas	http://en.wikipedia.org/wiki/Texas	29810	/m/07b_l
3	Oklahoma	http://en.wikipedia.org/wiki/Oklahoma	22489	/m/05mph
8	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
10	Amarillo\u002c_Texas	http://en.wikipedia.org/wiki/Amarillo,_Texas	151232	/m/013n60
17	--NME--
37	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs

-DOCSTART- (1307testb Kansas)
0	Kansas	http://en.wikipedia.org/wiki/Kansas	16716	/m/0488g
5	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
7	Dodge_City\u002c_Kansas	http://en.wikipedia.org/wiki/Dodge_City,_Kansas	114560	/m/0t6rl
28	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs

-DOCSTART- (1308testb Delphis)
0	--NME--
7	--NME--
90	--NME--

-DOCSTART- (1309testb ACCESS)
0	--NME--
9	Los_Angeles	http://en.wikipedia.org/wiki/Los_Angeles	18110	/m/030qb3t
12	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
22	--NME--
57	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
106	--NME--
118	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
179	--NME--
182	Los_Angeles	http://en.wikipedia.org/wiki/Los_Angeles	18110	/m/030qb3t

-DOCSTART- (1310testb U.S.)
0	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
7	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	108956	/m/0rh6k
10	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
18	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
22	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	241405	/m/01k0p4
85	United_States_Department_of_State	http://en.wikipedia.org/wiki/United_States_Department_of_State	31975	/m/07vsl
88	R\u002e_Nicholas_Burns	http://en.wikipedia.org/wiki/R._Nicholas_Burns	2047702	/m/06hg27
93	--NME--
119	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
139	R\u002e_Nicholas_Burns	http://en.wikipedia.org/wiki/R._Nicholas_Burns	2047702	/m/06hg27
148	--NME--
150	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
167	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	3356	/m/0157m
180	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
183	R\u002e_Nicholas_Burns	http://en.wikipedia.org/wiki/R._Nicholas_Burns	2047702	/m/06hg27
186	--NME--
191	--NME--
197	Athens	http://en.wikipedia.org/wiki/Athens	1216	/m/0n2z
206	Olympic_Airlines	http://en.wikipedia.org/wiki/Olympic_Airlines	526942	/m/02lr95
210	Cairo	http://en.wikipedia.org/wiki/Cairo	6293	/m/01w2v
216	Tunis	http://en.wikipedia.org/wiki/Tunis	57659	/m/0ftn8
220	--NME--
225	--NME--
238	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
254	Pan_American_World_Airways	http://en.wikipedia.org/wiki/Pan_American_World_Airways	81024	/m/0ky6d
277	--NME--
304	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
307	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
310	--NME--
317	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	241405	/m/01k0p4
327	State_of_Palestine	http://en.wikipedia.org/wiki/State_of_Palestine	241405	/m/01k0p4
329	--NME--
333	Federal_Bureau_of_Investigation	http://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation	11127	/m/02_1m
338	--NME--
345	--NME--
354	--NME--
361	Pan_American_World_Airways	http://en.wikipedia.org/wiki/Pan_American_World_Airways	81024	/m/0ky6d
365	Brazil	http://en.wikipedia.org/wiki/Brazil	3383	/m/015fr
375	Trans_World_Airlines	http://en.wikipedia.org/wiki/Trans_World_Airlines	152449	/m/013w80
378	Athens	http://en.wikipedia.org/wiki/Athens	1216	/m/0n2z
384	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0

-DOCSTART- (1311testb School)
8	Albuquerque\u002c_New_Mexico	http://en.wikipedia.org/wiki/Albuquerque,_New_Mexico	51278	/m/0djd3
10	New_Mexico	http://en.wikipedia.org/wiki/New_Mexico	21649	/m/05fjy
13	New_Mexico	http://en.wikipedia.org/wiki/New_Mexico	21649	/m/05fjy
43	--NME--
51	--NME--
57	Albuquerque\u002c_New_Mexico	http://en.wikipedia.org/wiki/Albuquerque,_New_Mexico	51278	/m/0djd3
97	New_Mexico_Activities_Association	http://en.wikipedia.org/wiki/New_Mexico_Activities_Association	14385107	/m/03d24ct
104	--NME--
120	--NME--
124	--NME--

-DOCSTART- (1312testb Cyberspace)
6	--NME--
8	Geneva	http://en.wikipedia.org/wiki/Geneva	12521	/m/03902
13	Geneva	http://en.wikipedia.org/wiki/Geneva	12521	/m/03902
22	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
192	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
259	James_Love	http://en.wikipedia.org/wiki/James_Love	4649203
267	--NME--
268	--NME--
347	--NME--
394	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
396	Mongolia	http://en.wikipedia.org/wiki/Mongolia	19271	/m/04w8f
402	--NME--
413	Ulan_Bator	http://en.wikipedia.org/wiki/Ulan_Bator	67397	/m/0hqkg
434	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
436	Mongolia	http://en.wikipedia.org/wiki/Mongolia	19271	/m/04w8f
442	--NME--
449	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
455	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
512	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
517	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
526	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
546	--NME--
552	Information_Technology_Association_of_America	http://en.wikipedia.org/wiki/Information_Technology_Association_of_America	536717	/m/02ms0j
562	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
584	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
602	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
634	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
665	--NME--
697	World_Wide_Web	http://en.wikipedia.org/wiki/World_Wide_Web	33139	/m/0828v
702	--NME--
706	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
